name,number,method,rank,title,doi,year
fajar,2,rrf_llm,6,MGAN: Training Generative Adversarial Nets with Multiple Generators,,2018
fajar,2,rrf_llm,7,Multi-Agent Diverse Generative Adversarial Networks,,2017
fajar,2,rrf_llm,8,A Generative Model of Natural Texture Surrogates,,2015
fajar,2,rrf_llm,9,Super-resolution from a single image,,2009
fajar,2,rrf_llm,10,StackGAN++: Realistic Image Synthesis with Stacked Generative Adversarial Networks,,2019
fajar,2,rrf_llm,11,StackGAN++: Realistic Image Synthesis with Stacked Generative Adversarial Networks,,2017
fajar,2,rrf_llm,12,PacGAN: The power of two samples in generative adversarial networks,,2017
fajar,2,rrf_llm,13,Image patch modeling in a light field,,2014
fajar,2,rrf_llm,14,Multi-agent Diverse Generative Adversarial Networks,,2018
fajar,2,rrf_llm,15,Deep Image Super Resolution via Natural Image Priors,,2018
fajar,2,rrf_pure_llama,1,Super-resolution from a single image,,2009
fajar,2,rrf_pure_llama,2,SinGAN: Learning a Generative Model from a Single Natural Image,,2019
fajar,2,rrf_pure_llama,3,Internal statistics of a single natural image,,2011
fajar,2,rrf_pure_llama,4,PacGAN: The power of two samples in generative adversarial networks,,2018
fajar,2,rrf_pure_llama,5,StackGAN++: Realistic Image Synthesis with Stacked Generative Adversarial Networks,,2017
fajar,2,rrf_pure_llama,6,PacGAN: The power of two samples in generative adversarial networks,,2017
fajar,2,rrf_pure_llama,7,StackGAN++: Realistic Image Synthesis with Stacked Generative Adversarial Networks,,2019
fajar,2,rrf_pure_llama,8,Maintaining Natural Image Statistics with the Contextual Loss,,2018
fajar,2,rrf_pure_llama,9,Learning to Maintain Natural Image Statistics.,,2018
fajar,2,rrf_pure_llama,10,Triple Generative Adversarial Nets,,2017
fajar,2,rrf_pure_llama,11,Triple Generative Adversarial Nets,,2017
fajar,2,rrf_pure_llama,12,Maintaining Natural Image Statistics with the Contextual Loss,,2018
fajar,2,rrf_pure_llama,13,Image patch modeling in a light field,,2014
fajar,2,rrf_pure_llama,14,On the Effectiveness of Generative Adversarial Networks as HEp-2 Image Augmentation Tool,,2019
fajar,2,rrf_pure_llama,15,"Gaussian Mixture Generative Adversarial Networks for Diverse Datasets, and the Unsupervised Clustering of Images.",,2018
